AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A698632,Nalu,3/25/2015 13:02,Return_to_owner,,Dog,Intact Female,1 year,Finnish Spitz,Yellow/Yellow
A666871,,11/12/2013 17:49,Adoption,,Dog,Spayed Female,2 years,Chihuahua Longhair Mix,Black/Tan
A716739,Douglas,11/30/2015 15:26,Transfer,Partner,Dog,Intact Male,3 years,Labrador Retriever Mix,Tricolor
A668567,Petey,12/30/2013 14:31,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
A713276,Treasure,10/13/2015 14:36,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
A700002,Pikachu,4/9/2015 13:18,Transfer,Partner,Dog,Neutered Male,15 years,Chihuahua Shorthair Mix,White/Brown
A704598,Switch,6/15/2015 15:58,Return_to_owner,,Dog,Neutered Male,2 years,Border Collie Mix,Black/White
A717929,Cinnamon,12/22/2015 19:23,Adoption,,Cat,Spayed Female,3 months,Domestic Longhair Mix,Calico
A684556,,8/2/2014 11:59,Transfer,Partner,Dog,Intact Male,4 years,Black Mouth Cur/German Shepherd,Brown/Black
A699984,Reynaldo,4/21/2015 15:58,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
A703634,,5/28/2015 11:58,Transfer,Partner,Dog,Intact Male,2 months,Pit Bull Mix,Blue/White
A720419,Homer,2/15/2016 18:36,Transfer,Partner,Dog,Neutered Male,15 years,Beagle,Tricolor
A702140,Barkley,6/21/2015 18:44,Transfer,Partner,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
A705867,Bonita,6/23/2015 18:21,Return_to_owner,,Dog,Spayed Female,10 months,Great Pyrenees Mix,White
A707768,M.F Jones,7/19/2015 15:29,Adoption,,Cat,Neutered Male,2 months,Siamese,Blue Point
A709661,Delilah,9/22/2015 14:23,Adoption,Foster,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Tan/White
A674561,Gibson,10/27/2014 14:51,Adoption,,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Red/White
A714162,Scout,11/25/2015 14:59,Adoption,Foster,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Sable/White
A695021,Nina,3/15/2015 17:20,Adoption,,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Tortie
A701932,Ashley,5/16/2015 17:25,Adoption,,Dog,Spayed Female,5 years,Labrador Retriever/German Shepherd,Black
A667166,Little Girl,11/20/2013 15:44,Transfer,Partner,Dog,Spayed Female,11 months,Labrador Retriever Mix,Black
A688935,Ross,9/17/2015 14:10,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle
A685640,Garfield,8/16/2014 13:49,Return_to_owner,,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
A715580,Cookie,12/25/2015 14:47,Adoption,,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black/White
A664475,,10/4/2013 17:25,Euthanasia,Suffering,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
A695672,,1/20/2015 12:35,Euthanasia,Suffering,Dog,Unknown,11 years,German Shepherd Mix,White
A669221,Mac,1/31/2014 13:42,Return_to_owner,,Dog,Neutered Male,3 years,Pit Bull Mix,Tricolor/Brown
A669043,Javi,12/18/2013 18:13,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate/Tan
A716797,,11/29/2015 19:23,Transfer,SCRP,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
A664971,,10/16/2013 18:43,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A676547,Aberdeen,4/14/2014 16:14,Return_to_owner,,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White
A710164,Brandy,1/12/2016 9:08,Adoption,Foster,Dog,Spayed Female,4 years,Pit Bull Mix,White/Red
A683527,,7/14/2014 15:24,Transfer,Partner,Cat,Intact Female,1 month,Domestic Medium Hair,Black
A622036,,12/16/2014 12:41,Euthanasia,Suffering,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby
A710880,,8/30/2015 9:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie
A680955,Avery,7/9/2014 13:10,Transfer,Partner,Dog,Spayed Female,2 years,Labrador Retriever Mix,Buff
A678784,Minnie,7/13/2014 18:09,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
A684403,Althea,8/8/2014 15:15,Adoption,,Dog,Spayed Female,10 months,German Shepherd Mix,Brown/Black
A710902,,8/29/2015 18:33,Transfer,Partner,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Orange Tabby
A714140,Rasta,10/23/2015 14:26,Transfer,Partner,Dog,Neutered Male,4 years,Golden Retriever/German Shepherd,Red/Black
A674900,,3/20/2014 10:57,Transfer,Partner,Cat,Unknown,3 days,Domestic Shorthair Mix,Black
A687212,Chestnut,10/18/2014 16:07,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby
A674330,Oso,3/12/2014 13:51,Return_to_owner,,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black
A660085,Violet,10/11/2014 18:56,Adoption,,Dog,Spayed Female,6 years,Cairn Terrier/Affenpinscher,Black
A660255,Mitch,1/16/2014 12:48,Adoption,,Dog,Neutered Male,6 years,Pit Bull Mix,Tan/White
A691648,Penny,11/18/2014 19:02,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
A694244,Gatsby,12/26/2014 14:51,Euthanasia,Suffering,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby/White
A670120,Lady White,1/7/2014 16:42,Adoption,,Dog,Spayed Female,2 months,Pit Bull Mix,Brown Brindle
A685336,,8/6/2014 9:00,Transfer,SCRP,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
A664094,Sally,10/3/2013 15:15,Transfer,Partner,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Tan/White
A710747,Poppy,9/7/2015 16:31,Transfer,Partner,Dog,Spayed Female,2 months,Toy Poodle Mix,White
A716086,Waylon,12/20/2015 19:15,Adoption,Offsite,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Cream Tabby
A691653,Butterscotch,12/21/2014 12:18,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
A683138,,7/8/2014 9:00,Transfer,SCRP,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
A718927,Ollie,1/21/2016 13:31,Adoption,,Dog,Neutered Male,4 years,English Bulldog Mix,White
A664505,Tifa,12/24/2013 13:16,Adoption,,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Orange Tabby/White
A698389,Princess,3/18/2015 15:04,Adoption,,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,Brown/White
A713747,Skittles,10/21/2015 12:55,Transfer,Partner,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Black/White
A671147,Twiggie,3/14/2014 16:24,Transfer,Partner,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White
A693145,Agnes,1/10/2015 13:30,Transfer,Partner,Cat,Intact Female,13 years,Domestic Medium Hair Mix,Torbie/White
A709250,,8/6/2015 14:31,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby
A607543,Pitty,8/6/2014 17:54,Euthanasia,Aggressive,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
A691021,Roscoe,3/3/2015 10:44,Adoption,Foster,Dog,Neutered Male,3 years,Boxer/Beagle,White/Brown
A590716,Panda,5/27/2014 19:01,Return_to_owner,,Dog,Neutered Male,4 years,Pit Bull Mix,White/Blue
A547472,Guerra,3/3/2014 13:57,Euthanasia,Aggressive,Dog,Spayed Female,5 years,Pit Bull,Tan
A690121,Frannie,10/18/2014 12:31,Transfer,Partner,Dog,Intact Female,3 months,Pit Bull/Plott Hound,Brown Brindle/White
A705459,Nelen,7/14/2015 18:56,Adoption,,Cat,Spayed Female,2 years,Bombay Mix,Black
A710899,,8/30/2015 9:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
A683361,Chewy,8/20/2014 16:58,Adoption,Foster,Dog,Neutered Male,2 months,Cairn Terrier/Chihuahua Shorthair,Brown Brindle
A717792,Chanell,12/15/2015 16:35,Return_to_owner,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/White
A686220,,8/22/2014 17:15,Adoption,,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White/Brown
A559547,Beagle,6/19/2015 16:37,Return_to_owner,,Dog,Neutered Male,6 years,Beagle Mix,Tricolor
A704487,,6/5/2015 16:03,Transfer,Partner,Dog,Intact Female,2 years,Labrador Retriever/Plott Hound,Black
A666095,Ariel,12/16/2013 14:57,Transfer,Partner,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie
A684116,Niblet,7/19/2014 17:53,Euthanasia,Suffering,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Black
A668749,Danny,1/10/2014 13:42,Adoption,,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Gray Tabby
A683275,,7/12/2014 17:56,Adoption,,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange
A719997,Sedona Bell,2/6/2016 14:38,Adoption,,Cat,Spayed Female,1 year,Domestic Longhair Mix,Blue Tabby/White
A688105,Riley,9/14/2014 16:30,Return_to_owner,,Dog,Neutered Male,14 years,German Shorthair Pointer,Liver/White
A689836,,10/10/2014 14:39,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
A716191,Rainbow,11/20/2015 14:14,Transfer,Partner,Dog,Intact Female,4 months,Labrador Retriever/German Shepherd,Tan/White
A664077,Hannah,10/9/2013 18:44,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Silver Tabby
A708918,,8/5/2015 14:21,Transfer,Partner,Dog,Intact Male,6 years,Chihuahua Shorthair/Dachshund,Black/Tan
A668151,Mikey,11/28/2013 11:20,Return_to_owner,,Dog,Neutered Male,13 years,Labrador Retriever Mix,White/Brown
A720114,Hercules,2/6/2016 11:53,Transfer,Partner,Dog,Intact Male,10 years,Yorkshire Terrier Mix,Silver/Tan
A686205,,8/19/2014 9:00,Transfer,SCRP,Cat,Unknown,7 years,Domestic Shorthair Mix,White/Brown Tabby
A693161,,12/24/2014 8:47,Adoption,Foster,Dog,Spayed Female,1 month,Australian Cattle Dog/Border Collie,Black/White
A668827,Kringle,12/13/2013 18:23,Transfer,Partner,Dog,Intact Male,6 months,Pug Mix,Buff
A680230,,5/31/2014 12:27,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
A690379,Lazy,10/29/2014 19:01,Return_to_owner,,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/Black
A712409,Dobie,9/24/2015 17:54,Return_to_owner,,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Silver/Tan
A702517,,5/14/2015 18:44,Transfer,Partner,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
A692441,Wolfe,11/20/2014 18:07,Euthanasia,Suffering,Dog,Intact Male,7 months,Siberian Husky Mix,Red/White
A708799,,8/1/2015 10:26,Euthanasia,Suffering,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Gray Tabby/White
A717348,,12/14/2015 19:19,Transfer,SCRP,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
A707610,Marley,8/1/2015 13:05,Adoption,,Dog,Spayed Female,2 months,Catahoula Mix,Tricolor
A672587,,2/14/2014 14:21,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair/British Shorthair,Torbie
A682750,Jasper,7/14/2014 19:55,Return_to_owner,,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Cream Tabby
A678018,,5/3/2014 13:20,Transfer,Partner,Dog,Intact Male,2 months,German Shepherd Mix,Sable/White
A709800,Fia,8/20/2015 18:19,Adoption,,Dog,Spayed Female,2 years,Australian Kelpie Mix,Black
A700280,Opie,4/20/2015 14:08,Transfer,Partner,Dog,Neutered Male,1 year,Pointer Mix,Brown/White
A678237,Flakey,5/15/2014 18:22,Return_to_owner,,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Brown
A706981,Teeny,7/20/2015 14:57,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
A714729,Forrest,11/14/2015 17:09,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
A690310,Jake,11/20/2014 12:35,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A718588,Cookie,1/6/2016 17:07,Return_to_owner,,Dog,Intact Female,4 years,Dachshund Mix,Brown
A683596,Fiona,3/20/2015 19:02,Adoption,,Cat,Spayed Female,10 months,Domestic Longhair Mix,Brown Tabby
A712662,Baby,9/29/2015 19:03,Adoption,,Dog,Spayed Female,5 months,Pit Bull Mix,White/Gray
A695281,Butters,1/13/2015 12:40,Return_to_owner,,Dog,Intact Male,6 years,Golden Retriever,Gold
A703356,Garfield,5/31/2015 16:50,Return_to_owner,,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Gray/White
A714563,Lady,10/26/2015 18:29,Return_to_owner,,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,White/Black
A702254,,5/14/2015 19:51,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
A703574,Hop A Long,8/21/2015 18:21,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
A676612,,4/12/2014 16:48,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
A668719,Ice,12/27/2013 19:08,Adoption,,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Tortie
A692375,Spinoza,12/20/2014 17:56,Adoption,Foster,Dog,Neutered Male,2 months,German Shepherd/Labrador Retriever,Black/White
A716977,Matilda,12/15/2015 15:22,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
A268022,China,8/3/2015 13:08,Euthanasia,Suffering,Dog,Spayed Female,13 years,Labrador Retriever Mix,Tan
A677626,Peppa,12/31/2015 10:09,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
A419781,Zelda,10/25/2013 16:13,Return_to_owner,,Dog,Spayed Female,7 years,Labrador Retriever Mix,Red
A677534,,4/26/2014 12:03,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
A715635,Knight,11/30/2015 0:00,Transfer,Partner,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Black
A692634,,11/24/2014 11:47,Transfer,Partner,Cat,Unknown,2 days,Domestic Shorthair Mix,Torbie
A689008,Brooklyn,10/2/2014 18:14,Transfer,Partner,Dog,Intact Female,1 year,Dogo Argentino Mix,White
A688929,,9/26/2014 14:49,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
A685871,Carter,8/20/2014 15:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Lynx Point
A709316,,8/11/2015 0:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
A711314,Leo,9/8/2015 13:44,Return_to_owner,,Dog,Intact Male,1 year,Cairn Terrier Mix,Black/Tan
A699385,Turbo,5/10/2015 16:32,Adoption,,Dog,Spayed Female,4 years,Canaan Dog Mix,White/Black
A712802,Autumn,9/30/2015 13:20,Return_to_owner,,Dog,Spayed Female,4 months,Plott Hound Mix,Black Brindle/White
A714121,,10/19/2015 9:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Cream Tabby/White
A670700,Callie,1/26/2014 16:10,Adoption,,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby
A706811,,7/18/2015 16:47,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
A702278,,5/12/2015 9:00,Transfer,SCRP,Cat,Unknown,4 months,Domestic Shorthair Mix,Torbie
A675991,Chachi,6/6/2014 12:54,Transfer,Partner,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White
A674667,,3/17/2014 13:33,Return_to_owner,,Dog,Intact Male,1 day,Pit Bull Mix,White/Brown
A701630,,5/2/2015 15:14,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
A679514,,5/25/2014 12:06,Transfer,Partner,Dog,Intact Male,1 month,Boxer Mix,Brown/White
A666090,Beth,12/5/2013 19:05,Adoption,,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby
A678529,Big Boy,12/22/2015 17:12,Return_to_owner,,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
A692492,,11/30/2014 14:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie/White
A615008,Thauti,10/25/2013 17:27,Euthanasia,Aggressive,Dog,Intact Male,2 years,Staffordshire Mix,Tan/White
A672315,,2/16/2014 19:13,Adoption,Offsite,Dog,Spayed Female,2 years,Dachshund Mix,Black/Tan
A692456,Daisy,2/3/2016 14:55,Adoption,,Dog,Spayed Female,1 year,Pointer Mix,White/Black
A693172,Libby,12/8/2014 15:58,Transfer,Partner,Dog,Intact Female,7 months,Border Collie/German Shepherd,Black/White
A693656,Rosie,12/30/2014 16:19,Adoption,,Dog,Spayed Female,3 years,Beagle Mix,Tricolor
A704480,,6/8/2015 16:24,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby
A719586,Pulga,1/28/2016 12:17,Transfer,Partner,Dog,Spayed Female,9 months,Border Collie Mix,White/Tan
A675140,Garden,3/25/2014 16:32,Return_to_owner,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
A712061,Beau,9/19/2015 17:46,Return_to_owner,,Dog,Neutered Male,1 year,Shih Tzu,White/Tan
A669894,Cassie,1/2/2014 16:47,Adoption,,Dog,Intact Female,2 months,Labrador Retriever/Staffordshire,White/Brown Brindle
A706730,,7/3/2015 9:00,Transfer,SCRP,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue Tabby
A695661,,1/20/2015 11:36,Euthanasia,Suffering,Cat,Intact Female,7 years,Persian Mix,Orange/White
A680282,Pumpkin,6/19/2014 15:01,Transfer,Partner,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Red
A699095,,3/22/2015 17:25,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
A530800,Barney,1/25/2015 13:30,Return_to_owner,,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate/White
A700573,,4/17/2015 9:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby
A682650,Saedi,7/10/2014 17:40,Return_to_owner,,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
A709404,,8/8/2015 15:56,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
A682467,,6/28/2014 13:32,Transfer,Partner,Cat,Intact Female,3 days,Domestic Shorthair Mix,Black/White
A689626,,10/8/2014 8:30,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue
A718295,Chewy,1/3/2016 18:38,Adoption,,Dog,Neutered Male,1 year,German Shepherd Mix,Sable
A675503,Lucy,4/4/2014 18:42,Adoption,,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
A712818,,9/29/2015 9:00,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby
A707295,Smidge,9/11/2015 15:41,Adoption,Foster,Dog,Neutered Male,2 months,Chihuahua Shorthair,Black/White
A702592,Skylar,5/20/2015 17:25,Adoption,,Dog,Spayed Female,1 year,Miniature Poodle Mix,White/Brown
A702217,,5/17/2015 18:33,Adoption,,Dog,Spayed Female,2 months,German Shepherd/Catahoula,Black/Brown Brindle
A690836,Cherry,12/6/2014 16:55,Adoption,,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Black/White
A719247,,1/26/2016 13:14,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Seal Point
A684368,,7/22/2014 16:22,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
A694151,Maru,2/2/2015 18:14,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Longhair,Blue
A614440,Princess,11/17/2015 17:20,Return_to_owner,,Dog,Spayed Female,5 years,Black Mouth Cur/German Shepherd,Brown/Black
A709333,Mary Jane,8/7/2015 14:41,Euthanasia,Suffering,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Buff
A669719,,12/29/2013 13:59,Transfer,Partner,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Orange Tabby
A717499,Jerico,12/26/2015 12:34,Adoption,,Dog,Neutered Male,5 years,Mastiff Mix,Brown Brindle/White
A664751,Adelaide,11/6/2013 8:56,Adoption,Offsite,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White
A690563,,10/23/2014 9:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
A715684,,11/12/2015 19:17,Euthanasia,Suffering,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie/White
A674353,Penny,4/6/2014 12:20,Adoption,,Dog,Spayed Female,3 years,Basenji/Australian Cattle Dog,Yellow
A719406,,1/20/2016 18:43,Adoption,,Dog,Spayed Female,1 month,Anatol Shepherd/Labrador Retriever,White/Tan
A705099,Howie,6/22/2015 12:58,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
A684718,Ginger,8/21/2014 14:23,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
A691402,Bobbie,11/7/2014 18:24,Adoption,,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Gray
A708208,,7/28/2015 18:09,Adoption,,Dog,Spayed Female,5 months,Cardigan Welsh Corgi Mix,Tricolor/Black
A686186,Riley,9/5/2014 15:07,Transfer,Partner,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White
A719631,Ren,1/26/2016 12:51,Return_to_owner,,Dog,Intact Male,12 years,Chihuahua Shorthair Mix,Tan
A699975,,4/6/2015 9:00,Transfer,SCRP,Cat,Intact Female,6 months,Domestic Shorthair Mix,White
A700615,,4/17/2015 16:15,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Lilac Point
A673086,Candy,3/6/2014 17:40,Adoption,,Dog,Spayed Female,3 years,Maltese,White
A715887,,11/12/2015 14:03,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
A668307,,12/21/2013 12:45,Adoption,,Dog,Neutered Male,2 months,German Shepherd Mix,Red
A686834,,8/27/2014 17:58,Euthanasia,Suffering,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby
A677074,,4/23/2014 17:45,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
A705236,Nanny,10/27/2015 16:47,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull/Bulldog,White/Black
A701158,,4/24/2015 15:54,Transfer,Partner,Cat,Intact Male,2 weeks,Siamese Mix,Lynx Point
A676561,Leo,4/19/2014 14:59,Euthanasia,Suffering,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
A700422,Nina,4/13/2015 14:55,Return_to_owner,,Dog,Intact Female,15 years,Shih Tzu Mix,Tan
A703171,Lady Grey,5/25/2015 15:33,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue
A704551,Tortellini,6/10/2015 18:02,Adoption,,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Orange Tabby/White
A667311,Promise,11/19/2013 18:30,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Yellow
A704294,,6/3/2015 14:36,Euthanasia,Suffering,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
A666213,,10/30/2013 14:34,Transfer,SCRP,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
A704135,Monkey,6/24/2015 17:42,Transfer,Partner,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue Tabby/White
A690061,River,10/21/2014 18:49,Adoption,,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan
A711012,,8/31/2015 18:36,Euthanasia,Suffering,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby/White
A665552,Atticus,10/19/2013 15:30,Transfer,Partner,Cat,Intact Male,7 years,Domestic Shorthair Mix,Black/White
